sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,1,1,1,1,1,1,959,521,409,51,631,422,519,423,675,741,140,425,700,62,788,655,190,828,117,954,295,200
1,1,1,1,2,1,1,846,379,216,672,100,594,800,878,153,272,416,571,981,88,906,403,349,934,808,301,14,789
1,1,1,1,3,1,1,929,76,710,140,602,617,520,842,387,716,994,112,609,555,281,70,504,319,269,841,507,700
1,1,1,1,4,1,1,150,572,257,561,495,333,935,620,828,174,336,516,952,410,208,735,403,710,183,688,655,905
1,1,1,2,1,1,1,101,330,217,615,414,113,652,73,573,517,463,923,438,214,223,689,995,657,309,163,545,491
1,1,1,2,2,1,1,384,478,801,97,872,901,330,397,734,304,198,293,487,419,584,635,302,147,416,227,705,632
1,1,1,2,3,1,1,386,652,677,394,657,982,481,398,896,558,386,801,150,859,764,98,455,616,574,868,567,726
1,1,1,2,4,1,1,527,347,61,114,22,317,275,267,577,342,305,598,673,444,251,325,219,667,760,810,94,817
1,1,1,1,1,1,2,627,138,312,773,191,316,930,977,786,610,809,846,281,688,525,363,331,777,573,512,957,651
1,1,1,1,2,1,2,244,128,516,105,640,150,473,431,698,282,959,203,33,21,503,675,56,589,890,609,760,381
1,1,1,1,3,1,2,664,101,435,944,910,517,864,61,367,155,802,899,233,945,446,616,471,518,762,816,969,183
1,1,1,1,4,1,2,195,58,67,155,390,394,192,751,907,399,284,180,367,727,96,363,835,489,732,209,62,354
1,1,1,2,1,1,2,485,407,60,248,248,750,663,173,45,395,703,679,595,892,278,484,405,309,356,631,935,587
1,1,1,2,2,1,2,829,223,784,354,397,683,241,202,284,328,244,922,87,795,618,540,864,625,520,251,300,186
1,1,1,2,3,1,2,497,933,612,820,346,323,138,464,370,748,716,370,777,573,153,407,606,81,366,961,878,637
1,1,1,2,4,1,2,428,367,22,451,276,233,313,446,873,577,788,595,689,819,422,381,679,577,294,604,563,382
1,1,1,1,1,1,3,866,719,866,419,626,521,466,250,402,900,916,259,964,488,256,353,407,726,426,233,726,682
1,1,1,1,2,1,3,492,869,14,765,930,990,403,438,28,115,577,94,78,372,72,916,755,81,578,743,563,379
